original_question,original_answer,dimension,rephrased_counterfactual,output,answer,program_output,label
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Theoretical Challenge,"Vicki is planning a pop concert at her high school. The show will be for 2 hours. There will be an intermission break of 10 minutes during the show. She numbered each group with the sequence of positive integers: group 1, group 2, etc. Each group takes a total of twice their group number of minutes to enter the stage, perform and then exit the stage. How many total groups can perform in the show? ","# Calculate the total time for each group to enter, perform, and exit the stage
def calculate_group_time(group_number):
    return group_number * 2

# Calculate the total time for all groups to perform
def calculate_total_time(num_groups):
    total_time = 0
    for i in range(1, num_groups + 1):
        total_time += calculate_group_time(i)
    return total_time

# Calculate the number of groups that can perform in the show
def calculate_num_groups(total_time):
    intermission_time = 10
    show_time = 120
    available_time = show_time - intermission_time
    num_groups = 0
    total_group_time = 0
    while total_group_time + calculate_group_time(num_groups + 1) <= available_time:
        num_groups += 1
        total_group_time += calculate_group_time(num_groups)
    return num_groups

# Test the functions
num_groups = calculate_num_groups(120)
print(num_groups)",10,Code Error,TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Solve X,"Vicki is planning a pop concert at her high school. The show will be X hours long and there will be a 10 minute intermission break in the show. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. What is value of X if 11 groups were able to perform in the concert?","# Given information
intermission_break = 10  # in minutes
group_on_stage = 2  # in minutes
group_performance = 6  # in minutes
group_exit = 2  # in minutes
total_groups = 11

# Calculation
total_time = (group_on_stage + group_performance + group_exit) * total_groups + intermission_break

# Output
total_time",2,"{'intermission_break': 10, 'group_on_stage': 2, 'group_performance': 6, 'group_exit': 2, 'total_groups': 11, 'total_time': 120}",FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Value Big,"Vicki is planning a grand pop concert at her high school. The spectacle will last 200 hours. She is allowing each group 200 minutes to get on stage, 600 minutes to perform, and then 200 minutes to exit the stage. If she permits a 1000 minute intermission, how many groups can perform in the concert?","# Calculate the total time required for each group to perform
group_time = 200 + 600 + 200

# Calculate the total time required for each group including intermission
total_group_time = group_time + 1000

# Calculate the number of groups that can perform in the concert
num_groups = 200 * 60 // total_group_time

num_groups",11,"{'group_time': 1000, 'total_group_time': 2000, 'num_groups': 6}",FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Value Probability,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a intermission which has a 60% chance to be 10 minutes and a 40% chance to be 20 minutes. What is the expected number of groups that can perform in the concert?","```python
import random

def expected_number_of_groups():
    total_time = 120  # total time for the concert in minutes
    group_time = 10  # time for each group to perform in minutes
    intermission_time = random.choices([10, 20], weights=[0.6, 0.4])[0]  # randomly select intermission time
    
    time_per_group = 2 + group_time + 2  # time required for each group (2 minutes to get on stage, group_time minutes to perform, 2 minutes to exit stage)
    time_per_group_with_intermission = time_per_group + intermission_time  # total time required for each group with intermission
    
    expected_groups = total_time // time_per_group_with_intermission  # calculate expected number of groups
    
    return expected_groups

expected_number_of_groups()
```",10.6,"{'random': <module 'random' from '/home/emrys/miniconda3/envs/cf/lib/python3.10/random.py'>, 'expected_number_of_groups': <function expected_number_of_groups at 0x7f6b72794dc0>}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Restrict Question,"Together, Lily, David, Bodhi, and their friend Maya collected 55 insects. Lily found 7 more than David. David found half of what Bodhi found, and Maya found 2 less than David. How many insects did Lily find?","# Let's solve the problem step by step using Python programs

# Step 1: Assigning variables to each person's insect count
david_insects = 0
bodhi_insects = 0
lily_insects = 0
maya_insects = 0

# Step 2: Finding the number of insects Maya found
maya_insects = david_insects - 2

# Step 3: Finding the number of insects Bodhi found
bodhi_insects = 2 * maya_insects

# Step 4: Finding the number of insects David found
david_insects = bodhi_insects * 2

# Step 5: Finding the number of insects Lily found
lily_insects = david_insects + 7

# Step 6: Finding the total number of insects collected
total_insects = lily_insects + david_insects + bodhi_insects + maya_insects

# Step 7: Printing the number of insects Lily found
print(""Lily found"", lily_insects, ""insects."")",17,"{'david_insects': -8, 'bodhi_insects': -4, 'lily_insects': -1, 'maya_insects': -2, 'total_insects': -15}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Further Question,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? If Lily gives half of her insects to David, how many insects will David have in total?","# Step 1: Define the variables
lily_insects = 0
david_insects = 0
bodhi_insects = 0

# Step 2: Calculate the number of insects found by David
david_insects = bodhi_insects / 2

# Step 3: Calculate the number of insects found by Lily
lily_insects = david_insects + 7

# Step 4: Calculate the total number of insects found by Lily and David
total_insects = lily_insects + david_insects

# Step 5: Calculate the number of insects David will have after Lily gives him half of her insects
david_insects_after_lily = david_insects + (lily_insects / 2)

# Step 6: Print the results
print(""Lily found"", lily_insects, ""insects."")
print(""David will have"", david_insects_after_lily, ""insects in total."")","1) 16

2) 17","{'lily_insects': 7.0, 'david_insects': 0.0, 'bodhi_insects': 0, 'total_insects': 7.0, 'david_insects_after_lily': 3.5}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Parallel Question,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? How many insects did Bodhi find?","# Let's solve the problem step by step using Python programs

# Step 1: Define the total number of insects collected
total_insects = 43

# Step 2: Let's assume the number of insects David found as 'x'
# Lily found 7 more than David, so the number of insects Lily found is 'x + 7'
# David found half of what Bodhi found, so the number of insects Bodhi found is '2 * x'
# The total number of insects collected is the sum of insects found by Lily, David, and Bodhi
# So, we can write the equation: (x + 7) + x + (2 * x) = total_insects

# Step 3: Solve the equation to find the value of 'x'
x = (total_insects - 7) / (1 + 1 + 2)

# Step 4: Calculate the number of insects Lily found
lily_insects = x + 7

# Step 5: Calculate the number of insects Bodhi found
bodhi_insects = 2 * x

# Step 6: Print the results
print(""Lily found"", lily_insects, ""insects."")
print(""Bodhi found"", bodhi_insects, ""insects."")","1) 16

2) 18","{'total_insects': 43, 'x': 9.0, 'lily_insects': 16.0, 'bodhi_insects': 18.0}",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Remove Constraint,Lily and David collected 20 insects together. Lily found 6 more than David. How many insects did Lily find?,"# Let's solve the problem using python code

# Number of insects collected by David
david_insects = 20 / 2

# Number of insects collected by Lily
lily_insects = david_insects + 6

# Printing the number of insects Lily found
print(""Lily found"", lily_insects, ""insects."")",13,"{'david_insects': 10.0, 'lily_insects': 16.0}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Median Inquiry,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. What is the number of insects that David collected?","# Let's solve the problem step by step using Python programs

# Step 1: Assigning the total number of insects collected
total_insects = 43

# Step 2: Assigning the number of insects Lily found more than David
lily_extra = 7

# Step 3: Calculating the number of insects David found
david_insects = (total_insects - lily_extra) / 2

# Step 4: Printing the number of insects David collected
print(""The number of insects David collected:"", david_insects)",9,"{'total_insects': 43, 'lily_extra': 7, 'david_insects': 18.0}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Query,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did David find?","# Let's solve the problem step by step using Python programs

# Step 1: Define the total number of insects collected by Lily, David, and Bodhi
total_insects = 43

# Step 2: Let's assume the number of insects found by David as 'x'
# Lily found 7 more than David, so the number of insects found by Lily would be 'x + 7'
# David found half of what Bodhi found, so the number of insects found by David would be '0.5 * (x + 7)'
# The sum of insects found by all three should be equal to the total number of insects
# Therefore, the equation would be: x + (x + 7) + 0.5 * (x + 7) = total_insects

# Step 3: Solve the equation to find the value of 'x'
# Rearranging the equation: 2x + 7 + 0.5x + 3.5 = total_insects
# Combining like terms: 2.5x + 10.5 = total_insects
# Subtracting 10.5 from both sides: 2.5x = total_insects - 10.5
# Dividing both sides by 2.5: x = (total_insects - 10.5) / 2.5

# Step 4: Calculate the value of 'x' using the equation
x = (total_insects - 10.5) / 2.5

# Step 5: Print the value of 'x', which represents the number of insects found by David
print(x)",9,"{'total_insects': 43, 'x': 13.0}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Calculation,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 less than David. David found double of what Bodhi found. How many insects did Lily find?","# Let's solve the problem step by step using Python programs

# Step 1: Define the total number of insects collected by Lily, David, and Bodhi
total_insects = 43

# Step 2: Let's assume the number of insects found by Bodhi as 'x'
# David found double of what Bodhi found, so David found 2*x insects
# Lily found 7 less than David, so Lily found (2*x - 7) insects

# Step 3: Calculate the number of insects found by Lily
lily_insects = 2 * x - 7

# Step 4: Print the number of insects found by Lily
print(""Lily found"", lily_insects, ""insects"")",13,Code Error,FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Subject,"Together David, Bodhi, and Lily collected 43 insects. David found 7 more than Bodhi. Bodhi found half of what Lily found. How many insects did Lily find?","# Let's solve the problem step by step using Python programs

# Step 1: Define the total number of insects collected by David, Bodhi, and Lily
total_insects = 43

# Step 2: Let's assume the number of insects found by Bodhi as 'x'
# David found 7 more than Bodhi, so David found 'x + 7' insects
# Lily found half of what Bodhi found, so Lily found 'x / 2' insects

# Step 3: According to the problem, the total number of insects collected is 43
# So, the equation becomes: x + (x + 7) + (x / 2) = 43

# Step 4: Solve the equation to find the value of 'x'
# Rearranging the equation: 2x + 2(x + 7) + x = 86
# Simplifying the equation: 5x + 14 = 86
# Solving for 'x': 5x = 86 - 14
#                   5x = 72
#                    x = 72 / 5
#                    x = 14.4

# Step 5: Since the number of insects cannot be in decimal, we need to round down the value of 'x' to the nearest whole number
x = int(14.4)

# Step 6: Calculate the number of insects found by Lily
lily_insects = x / 2

# Step 7: Print the number of insects found by Lily
print(""Lily found"", lily_insects, ""insects."")",18,"{'total_insects': 43, 'x': 14, 'lily_insects': 7.0}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Info Recombination,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more insects than David. David found half of what Bodhi found. If Bodhi decides to convert the number of insects he found into sprints and runs these sprints 3 times a week with each sprint being 60 meters, how many total meters does he run a week?","# Step 1: Calculate the number of insects David found
david_insects = (43 - 7) / 2

# Step 2: Calculate the number of insects Bodhi found
bodhi_insects = david_insects * 2

# Step 3: Calculate the total distance Bodhi runs in a week
total_distance = bodhi_insects * 3 * 60

# Print the result
print(total_distance)",3240,"{'david_insects': 18.0, 'bodhi_insects': 36.0, 'total_distance': 6480.0}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Response,"Together Lily, David, and Bodhi collected X insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find as a function of X?","def lily_insects(X):
    david_insects = X / 4
    lily_insects = david_insects + 7
    return lily_insects",0.25 * X + 5.25,{'lily_insects': <function lily_insects at 0x7f6b72794d30>},TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Relation,"Together Lily, David, and Bodhi collected Y insects. Lily found X more than David. David found half of what Bodhi found. If Lily found 16 insects, then find the equation that relates X and Y?","# Given information:
# Lily found 16 insects
# David found half of what Bodhi found
# Lily found X more than David

# Let's assume the number of insects David found as D
# Then, the number of insects Bodhi found would be 2D (as David found half of what Bodhi found)
# And the number of insects Lily found would be D + X (as Lily found X more than David)

# We are given that Lily found 16 insects, so we can write the equation as:
# D + X = 16

# We are also given that Lily found X more than David, so we can write another equation as:
# D + X = 16
# D = 16 - X

# Now, we are given that together Lily, David, and Bodhi collected Y insects, so we can write another equation as:
# D + 2D + (D + X) = Y
# 4D + X = Y

# Combining the equations, we get:
# 4D + X = Y
# D = 16 - X

# Therefore, the equation that relates X and Y is:
# 4(16 - X) + X = Y",3X + Y = 64,Code Error,TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Scaling,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Now, assume the number of insects collected by each are scaled X times. How many insects have Lily find now as a function of X?","def lily_insects(X):
    insects = 43 * X
    david_insects = (insects - 7) / (1 + 1/X + 1/(2*X))
    lily_insects = david_insects + 7
    return lily_insects

# Test the function with different values of X
print(lily_insects(1))  # X = 1
print(lily_insects(2))  # X = 2
print(lily_insects(3))  # X = 3
print(lily_insects(4))  # X = 4
print(lily_insects(5))  # X = 5",16x,{'lily_insects': <function lily_insects at 0x7f6b72794ca0>},FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Adaptation,"Together Lily and David collected 43 insects. If David found X insects less than Lily, then how many insects did Lily found? Write the answer as a function of X.","def lily_insects(X):
    total_insects = 43
    lily_insects = (total_insects + X) / 2
    return lily_insects",(43 + X)/2,{'lily_insects': <function lily_insects at 0x7f6b72794e50>},TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,WhatIf Question,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Later, Bodhi gave some insects to David, such that David has the same number of insects as Lily. How many insects does Bodhi have now?","# Let's solve the problem step by step using Python programs

# Step 1: Define the total number of insects collected by Lily, David, and Bodhi
total_insects = 43

# Step 2: Let's assume the number of insects found by David as 'x'
# Lily found 7 more than David, so the number of insects found by Lily is 'x + 7'
# David found half of what Bodhi found, so the number of insects found by Bodhi is '2 * x'
# Therefore, the equation becomes: x + (x + 7) + (2 * x) = total_insects

# Step 3: Solve the equation to find the value of 'x'
x = (total_insects - 7) / 4

# Step 4: Calculate the number of insects found by Bodhi
bodhi_insects = 2 * x

# Step 5: Print the number of insects Bodhi has now
print(""Bodhi has"", bodhi_insects, ""insects now"")",11,"{'total_insects': 43, 'x': 9.0, 'bodhi_insects': 18.0}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Code Implementation,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Can you write a python code to find out how many insects Lily found?","# Let's assume the number of insects Lily found as 'x'

# According to the problem statement:
# Lily found 7 more than David
# David found half of what Bodhi found

# So, David found (x - 7) insects
# And Bodhi found 2 * (x - 7) insects

# Together, they collected 43 insects
# So, the equation becomes: x + (x - 7) + 2 * (x - 7) = 43

# Solving the equation:
# 4x - 21 = 43
# 4x = 64
# x = 16

# Therefore, Lily found 16 insects

lily_insects = 16
print(""Lily found"", lily_insects, ""insects"")","import numpy as np

if __name__ == '__main__':
    A = [
        [1, 1,    1],
        [1, 0,    -1],
        [0, -0.5, 1],
    ]
    A = np.matrix(A)
    b = np.array([43, 7, 0])
    print((A.I @ b.T)[0, 0])",{'lily_insects': 16},TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Solution Plan,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find?
Follow this plan and write these steps down to solve the question:
[#Solution Plan#]
1. Define B as the number of insects collected by Bodhi. 
2. Define the number of insects collected by David as half of what Bodhi collected.
3. Define the number of insects collected by Lily as half of what Bodhi collected plus 7.
4. Add up the insects collected by Bodhi, David, and Lily and set the equation equal to 43, the total number of insects collected.
5. Solve for B. This will be the number of insects collected by Bodhi.
6. Divide B by 2 to get the number of insects collected by David.
7. Add 7 to David's number to get the number of insects collected by Lily.","#Solution Code#

# Step 1: Define B as the number of insects collected by Bodhi.
B = 0

# Step 2: Define the number of insects collected by David as half of what Bodhi collected.
D = B / 2

# Step 3: Define the number of insects collected by Lily as half of what Bodhi collected plus 7.
L = D + 7

# Step 4: Add up the insects collected by Bodhi, David, and Lily and set the equation equal to 43, the total number of insects collected.
total_insects = B + D + L

# Step 5: Solve for B. This will be the number of insects collected by Bodhi.
B = 43 - (D + L)

# Step 6: Divide B by 2 to get the number of insects collected by David.
D = B / 2

# Step 7: Add 7 to David's number to get the number of insects collected by Lily.
L = D + 7

# Print the number of insects collected by Lily
print(""Lily found"", L, ""insects."")","Let B = the number of insects Bodhi collected
David = B/2
Lily = B/2 + 7
B/2 + B + B/2 + 7 = 43
2B = <<36=36>>36
B = <<18=18>>18 insects
David = 18/2 = <<18/2=9>>9 insects
Lily = 9 + 7 = <<9+7=16>>16 insects
Lily found <<16=16>>16 insects.
16","{'B': 36.0, 'D': 18.0, 'L': 25.0, 'total_insects': 7.0}",FALSE
