original_question,original_answer,dimension,rephrased_counterfactual,answer,output,label
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Solution Plan,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10 minute intermission, how many groups can perform in the concert?
Follow this plan to solve the question:
[#Solution Plan#]
1. Convert the show's duration from hours to minutes. 
2. Account for the time used for intermission by subtracting it from the total showtime. 
3. Calculate how long each group spends on stage by adding their entrance, performance, and exit times. 
4. Determine how many groups can perform by dividing the total performance time by the time each group spends on stage.",Open Answer,"1. Convert the show's duration from hours to minutes: 2 hours * 60 minutes/hour = 120 minutes.
2. Account for the time used for intermission by subtracting it from the total showtime: 120 minutes - 10 minutes = 110 minutes.
3. Calculate how long each group spends on stage by adding their entrance, performance, and exit times: 2 minutes + 6 minutes + 2 minutes = 10 minutes.
4. Determine how many groups can perform by dividing the total performance time by the time each group spends on stage: 110 minutes / 10 minutes/group = 11 groups.",TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Detail Elaboration,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. She will also allows a 10 minute intermission during the show. Assume that all groups perform non-stop one after the other, and there is no downtime or unexpected delays between the performances. How many groups can perform in the concert?",11,"How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = 120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = 110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = 10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = 11 groups can perform.",TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Variable Range,"Vicki is planning a pop concert at her high school. The show will be X hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. She will also allow one 10 minute intermission break during the show. Suppose we want to find out how many groups can perform in the concert. What are the possible ranges of values of variable X based on the given information?",X should be a positive number. Realistically between 1 and 4 or 5.,"#Perturbed Answer#: 
How many minutes are in the show? ** First, we should convert the X hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be X x 60 minutes. 

How many minutes are left for performances? ** Of those X x 60 minutes, 10 will be used for intermission, so X x 60 – 10 minutes for performances. 

How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = 10 minutes of show time. 

How many groups can perform? ** Of the (X x 60 - 10) minutes of performances, 10 are used per group, so (X x 60 - 10) minutes / 10 = (6X - 1) groups can perform.

Since the number of groups must be a whole number, (6X - 1) must be a whole number. 

Therefore, the possible values of X are those for which (6X - 1) is a whole number. This means that X can be any value such that X = (n + 1) / 6, where n is a whole number. 

So, the possible ranges of values of variable X based on the given information are X = (n + 1) / 6, where n is a whole number.",FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Theoretical Challenge,"Vicki is planning a pop concert at her high school. The show will be for 2 hours. There will be an intermission break of 10 minutes during the show. She numbered each group with the sequence of positive integers: group 1, group 2, etc. Each group takes a total of twice their group number of minutes to enter the stage, perform and then exit the stage. How many total groups can perform in the show? ",10,"How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = 120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = 110 minutes for performances. 

Now, we need to calculate how many groups can perform given the new rule that each group takes twice their group number of minutes to perform. 

Let's start with the first group. Group 1 will take 2*1 = 2 minutes. 

Then, Group 2 will take 2*2 = 4 minutes. 

Group 3 will take 2*3 = 6 minutes. 

We can see a pattern here. The total time taken by the first n groups can be calculated by the formula n*(n+1), which is the sum of the first n positive integers multiplied by 2 (since each group takes twice their group number of minutes). 

We need to find the maximum n such that n*(n+1) <= 110. 

We can start by trying different values of n. 

For n=1, 1*(1+1) = 2 which is less than 110. 

For n=2, 2*(2+1) = 6 which is less than 110. 

For n=3, 3*(3+1) = 12 which is less than 110. 

For n=4, 4*(4+1) = 20 which is less than 110. 

For n=5, 5*(5+1) = 30 which is less than 110. 

For n=6, 6*(6+1) = 42 which is less than 110. 

For n=7, 7*(7+1) = 56 which is less than 110. 

For n=8, 8*(8+1) = 72 which is less than 110. 

For n=9, 9*(9+1) = 90 which is less than 110. 

For n=10, 10*(10+1) = 110 which is equal to 110. 

For n=11, 11*(11+1) = 132 which is more than 110. 

So, the maximum number of groups that can perform is 10.",TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Solve X,"Vicki is planning a pop concert at her high school. The show will be X hours long and there will be a 10 minute intermission break in the show. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. What is value of X if 11 groups were able to perform in the concert?",2,"How many minutes does each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many minutes were used for performances? ** If 11 groups were able to perform, then 11 groups * 10 minutes per group = <<11*10=110>>110 minutes were used for performances. How many minutes were in the show? ** If there was a 10 minute intermission, then 110 minutes for performances + 10 minutes for intermission = <<110+10=120>>120 minutes were in the show. How many hours is this? ** Since there are 60 minutes in 1 hour, the show was 120 minutes / 60 = <<120/60=2>>2 hours long. Therefore, X = 2.",TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Value Big,"Vicki is planning a grand pop concert at her high school. The spectacle will last 200 hours. She is allowing each group 200 minutes to get on stage, 600 minutes to perform, and then 200 minutes to exit the stage. If she permits a 1000 minute intermission, how many groups can perform in the concert?",11,"How many minutes are in the show? ** First, we should convert the 200 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 200 x 60 = <<200*60=12000>>12000 minutes. How many minutes are left for performances? ** Of those 12000 minutes, 1000 will be used for intermission, so 12000 – 1000 = <<12000-1000=11000>>11000 minutes for performances. How many minutes will each group use? ** Each group will use 200 minutes to get on stage + 600 minutes to perform + 200 minutes to exit the stage = <<200+600+200=1000>>1000 minutes of show time. How many groups can perform? ** Of the 11000 minutes of performances, 1000 are used per group, so 11000 minutes / 1000 = <<11000/1000=11>>11 groups can perform.",TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Value Probability,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a intermission which has a 60% chance to be 10 minutes and a 40% chance to be 20 minutes. What is the expected number of groups that can perform in the concert?",10.6,"How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = 120 minutes. 

How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = 10 minutes of show time. 

What is the expected time for intermission? ** The intermission has a 60% chance to be 10 minutes and a 40% chance to be 20 minutes. So the expected time for intermission is 0.6 * 10 + 0.4 * 20 = 6 + 8 = 14 minutes.

How many minutes are left for performances? ** Of those 120 minutes, 14 will be used for intermission, so 120 – 14 = 106 minutes for performances. 

How many groups can perform? ** Of the 106 minutes of performances, 10 are used per group, so 106 minutes / 10 = 10.6 groups can perform. 

Since we can't have a fraction of a group perform, we round down to the nearest whole number. So, the expected number of groups that can perform is 10.",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Restrict Question,"Together, Lily, David, Bodhi, and their friend Maya collected 55 insects. Lily found 7 more than David. David found half of what Bodhi found, and Maya found 2 less than David. How many insects did Lily find?",17,"#Perturbed Answer#: 
Define a variable 
** Let B = the number of insects Bodhi collected 

How many insects did David collect? 
** David = B/2 

How many insects did Lily collect? 
** Lily = B/2 + 7 

How many insects did Maya collect? 
** Maya = B/2 - 2 

Write an equation 
** B + B/2 + B/2 + 7 - 2 = 55 

Simplify 
** 2B = 50 

Simplify 
** B = 25 insects 

How many insects did David collect? 
** David = 25/2 = 12.5 insects 

How many insects did Lily collect? 
** Lily = 12.5 + 7 = 19.5 insects 

How many insects did Lily collect? 
** Lily found 19.5 insects.",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Further Question,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? If Lily gives half of her insects to David, how many insects will David have in total?","1) 16

2) 17","Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = 36 Simplify ** B = 18 insects How many insects did David collect? ** David = 18/2 = 9 insects How many insects did Lily collect? ** Lily = 9 + 7 = 16 insects How many insects did Lily collect? ** Lily found 16 insects.

Now, if Lily gives half of her insects to David, she will give away 16/2 = 8 insects. 

So, David will have his original 9 insects plus the 8 insects from Lily, for a total of 9 + 8 = 17 insects.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Parallel Question,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? How many insects did Bodhi find?","1) 16

2) 18","Define a variable 
** Let B = the number of insects Bodhi collected 

How many insects did David collect? 
** David = B/2 

How many insects did Lily collect? 
** Lily = B/2 + 7 

Write an equation 
** B + B/2 + B/2 + 7 = 43 

Simplify 
** 2B = 36 

Simplify 
** B = 18 insects 

How many insects did David collect? 
** David = 18/2 = 9 insects 

How many insects did Lily collect? 
** Lily = 9 + 7 = 16 insects 

How many insects did Lily collect? 
** Lily found 16 insects.

How many insects did Bodhi find?
** Bodhi found 18 insects.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Remove Constraint,Lily and David collected 20 insects together. Lily found 6 more than David. How many insects did Lily find?,13,#Perturbed Answer#: Define a variable ** Let D = the number of insects David collected How many insects did Lily collect? ** Lily = D + 6 Write an equation ** D + D + 6 = 20 Simplify ** 2D = <<14=14>>14 Simplify ** D = <<14/2=7>>7 insects How many insects did Lily collect? ** Lily = 7 + 6 = <<7+6=13>>13 insects How many insects did Lily collect? ** Lily found <<13=13>>13 insects.,TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Median Inquiry,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. What is the number of insects that David collected?",9,"Define a variable 
** Let B = the number of insects Bodhi collected 

How many insects did David collect? 
** David = B/2 

How many insects did Lily collect? 
** Lily = B/2 + 7 

Write an equation 
** B + B/2 + B/2 + 7 = 43 

Simplify 
** 2B = 36 

Simplify 
** B = 18 insects 

How many insects did David collect? 
** David = 18/2 = 9 insects 

What is the number of insects that David collected? 
** David collected 9 insects.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Query,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did David find?",9,"Define a variable 
** Let B = the number of insects Bodhi collected 

How many insects did David collect? 
** David = B/2 

How many insects did Lily collect? 
** Lily = B/2 + 7 

Write an equation 
** B + B/2 + B/2 + 7 = 43 

Simplify 
** 2B = 36 

Simplify 
** B = 18 insects 

How many insects did David collect? 
** David = 18/2 = 9 insects 

How many insects did David collect? 
** David found 9 insects.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Calculation,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 less than David. David found double of what Bodhi found. How many insects did Lily find?",13,Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = 2B How many insects did Lily collect? ** Lily = 2B - 7 Write an equation ** B + 2B + 2B - 7 = 43 Simplify ** 5B = 50 Simplify ** B = 10 insects How many insects did David collect? ** David = 2*10 = 20 insects How many insects did Lily collect? ** Lily = 20 - 7 = 13 insects How many insects did Lily collect? ** Lily found 13 insects.,TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Subject,"Together David, Bodhi, and Lily collected 43 insects. David found 7 more than Bodhi. Bodhi found half of what Lily found. How many insects did Lily find?",18,Define a variable ** Let L = the number of insects Lily collected How many insects did Bodhi collect? ** Bodhi = L/2 How many insects did David collect? ** David = L/2 + 7 Write an equation ** L + L/2 + L/2 + 7 = 43 Simplify ** 2L = 36 Simplify ** L = 36/2 = 18 insects How many insects did Bodhi collect? ** Bodhi = 18/2 = 9 insects How many insects did David collect? ** David = 9 + 7 = 16 insects How many insects did Lily collect? ** Lily found 18 insects.,TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Info Recombination,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more insects than David. David found half of what Bodhi found. If Bodhi decides to convert the number of insects he found into sprints and runs these sprints 3 times a week with each sprint being 60 meters, how many total meters does he run a week?",3240,"Define a variable 
** Let B = the number of insects Bodhi collected 

How many insects did David collect? 
** David = B/2 

How many insects did Lily collect? 
** Lily = B/2 + 7 

Write an equation 
** B + B/2 + B/2 + 7 = 43 

Simplify 
** 2B = 36 

Simplify 
** B = 18 insects 

How many insects did David collect? 
** David = 18/2 = 9 insects 

How many insects did Lily collect? 
** Lily = 9 + 7 = 16 insects 

How many insects did Bodhi collect? 
** Bodhi found 18 insects.

If Bodhi decides to convert the number of insects he found into sprints and runs these sprints 3 times a week with each sprint being 60 meters, how many total meters does he run a week?

** Number of sprints = Number of insects Bodhi found = 18 sprints
** Distance per sprint = 60 meters
** Number of times he runs a week = 3 times

Write an equation
** Total distance = Number of sprints * Distance per sprint * Number of times he runs a week
** Total distance = 18 sprints * 60 meters/sprint * 3 times/week = 3240 meters/week

So, Bodhi runs 3240 meters a week.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Response,"Together Lily, David, and Bodhi collected X insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find as a function of X?",0.25 * X + 5.25,"#Perturbed Answer#: 
Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B/2 + B/2 + 7 = X Simplify ** 2B = X - 7 Simplify ** B = (X - 7)/2 insects How many insects did David collect? ** David = (X - 7)/4 insects How many insects did Lily collect? ** Lily = (X - 7)/4 + 7 = (X + 21)/4 insects How many insects did Lily collect? ** Lily found (X + 21)/4 insects.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Relation,"Together Lily, David, and Bodhi collected Y insects. Lily found X more than David. David found half of what Bodhi found. If Lily found 16 insects, then find the equation that relates X and Y?",3X + Y = 64,"#Perturbed Answer#: 
Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + X Write an equation ** B + B/2 + B/2 + X = Y Simplify ** 2B = Y - X Simplify ** B = (Y - X)/2 insects How many insects did David collect? ** David = (Y - X)/4 = B/2 insects How many insects did Lily collect? ** Lily = (Y - X)/4 + X = 16 insects 

So, the equation that relates X and Y is (Y - X)/4 + X = 16.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Scaling,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Now, assume the number of insects collected by each are scaled X times. How many insects have Lily find now as a function of X?",16x,"#Perturbed Answer#: 
Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = 36 Simplify ** B = 18 insects How many insects did David collect? ** David = 18/2 = 9 insects How many insects did Lily collect? ** Lily = 9 + 7 = 16 insects 

Now, if the number of insects collected by each are scaled X times, the number of insects Lily collected would also be scaled X times. 

So, the number of insects Lily collected now would be 16*X. 

Therefore, as a function of X, the number of insects Lily collected now is 16X.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Adaptation,"Together Lily and David collected 43 insects. If David found X insects less than Lily, then how many insects did Lily found? Write the answer as a function of X.",(43 + X)/2,"#Perturbed Answer#: 
Define a variable ** Let L = the number of insects Lily collected How many insects did David collect? ** David = L - X Write an equation ** L + L - X = 43 Simplify ** 2L = X + 43 Simplify ** L = (X + 43)/2 insects How many insects did Lily collect? ** Lily found (X + 43)/2 insects.",TRUE
