original_question,original_answer,dimension,rephrased_counterfactual,output,answer,program_output,label
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Solution Plan,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10 minute intermission, how many groups can perform in the concert?
Follow this plan to solve the question:
[#Solution Plan#]
1. Convert the show's duration from hours to minutes. 
2. Account for the time used for intermission by subtracting it from the total showtime. 
3. Calculate how long each group spends on stage by adding their entrance, performance, and exit times. 
4. Determine how many groups can perform by dividing the total performance time by the time each group spends on stage.","```python
# Step 1: Convert the show's duration from hours to minutes
show_duration_hours = 2
show_duration_minutes = show_duration_hours * 60

# Step 2: Account for the time used for intermission by subtracting it from the total showtime
intermission_duration = 10
performance_duration = show_duration_minutes - intermission_duration

# Step 3: Calculate how long each group spends on stage by adding their entrance, performance, and exit times
group_entrance_duration = 2
group_performance_duration = 6
group_exit_duration = 2
group_stage_duration = group_entrance_duration + group_performance_duration + group_exit_duration

# Step 4: Determine how many groups can perform by dividing the total performance time by the time each group spends on stage
num_groups = performance_duration / group_stage_duration

# Print the result
print(""The number of groups that can perform in the concert is:"", num_groups)
```",Open Answer,"{'show_duration_hours': 2, 'show_duration_minutes': 120, 'intermission_duration': 10, 'performance_duration': 110, 'group_entrance_duration': 2, 'group_performance_duration': 6, 'group_exit_duration': 2, 'group_stage_duration': 10, 'num_groups': 11.0}",TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Detail Elaboration,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. She will also allows a 10 minute intermission during the show. Assume that all groups perform non-stop one after the other, and there is no downtime or unexpected delays between the performances. How many groups can perform in the concert?",",  Synag",11,Code Error,FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Variable Range,"Vicki is planning a pop concert at her high school. The show will be X hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. She will also allow one 10 minute intermission break during the show. Suppose we want to find out how many groups can perform in the concert. What are the possible ranges of values of variable X based on the given information?","```python
# Calculate the total time for each group to perform
group_time = 2 + 6 + 2  # 2 minutes to get on stage, 6 minutes to perform, 2 minutes to exit the stage

# Calculate the total time for the intermission
intermission_time = 10

# Calculate the total time available for the concert
total_time = X * 60  # Convert X hours to minutes

# Calculate the number of groups that can perform
num_groups = (total_time - intermission_time) / group_time

# Print the possible ranges of values of variable X
print(""Possible ranges of values of variable X:"", num_groups)
```",X should be a positive number. Realistically between 1 and 4 or 5.,Code Error,FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Theoretical Challenge,"Vicki is planning a pop concert at her high school. The show will be for 2 hours. There will be an intermission break of 10 minutes during the show. She numbered each group with the sequence of positive integers: group 1, group 2, etc. Each group takes a total of twice their group number of minutes to enter the stage, perform and then exit the stage. How many total groups can perform in the show? ","```python
# Calculate the total time available for performances
total_time = 2 * 60 - 10  # 2 hours = 120 minutes, minus 10 minutes for intermission

# Initialize the group number and total time taken
group_num = 1
total_time_taken = 0

# Iterate until the total time taken exceeds the available time
while total_time_taken <= total_time:
    # Calculate the time taken by the current group
    time_taken = 2 * group_num

    # Add the time taken to the total time taken
    total_time_taken += time_taken

    # Increment the group number
    group_num += 1

# Subtract 1 from the group number to get the total number of groups that can perform
num_groups = group_num - 1

# Print the total number of groups
print(num_groups)
```",10,"{'total_time': 110, 'group_num': 12, 'total_time_taken': 132, 'time_taken': 22, 'num_groups': 11}",FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Solve X,"Vicki is planning a pop concert at her high school. The show will be X hours long and there will be a 10 minute intermission break in the show. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. What is value of X if 11 groups were able to perform in the concert?","```python
# Calculate the total time for each group to perform
group_time = 2 + 6 + 2  # 2 minutes to get on stage, 6 minutes to perform, 2 minutes to exit stage

# Calculate the total time for all groups to perform
total_group_time = group_time * 11  # 11 groups

# Calculate the total time for the intermission
intermission_time = 10  # 10 minutes

# Calculate the total time for the concert
total_time = total_group_time + intermission_time

# Convert the total time to hours
x = total_time / 60  # 60 minutes in an hour

# Print the value of X
print(x)
```",2,"{'group_time': 10, 'total_group_time': 110, 'intermission_time': 10, 'total_time': 120, 'x': 2.0}",TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Value Big,"Vicki is planning a grand pop concert at her high school. The spectacle will last 200 hours. She is allowing each group 200 minutes to get on stage, 600 minutes to perform, and then 200 minutes to exit the stage. If she permits a 1000 minute intermission, how many groups can perform in the concert?",2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,11,Code Error,FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Value Probability,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a intermission which has a 60% chance to be 10 minutes and a 40% chance to be 20 minutes. What is the expected number of groups that can perform in the concert?","```python
import random

# Define the time for each group
group_setup_time = 2  # minutes
group_performance_time = 6  # minutes
group_exit_time = 2  # minutes

# Define the probability and time for intermission
intermission_prob = [0.6, 0.4]
intermission_time = [10, 20]  # minutes

# Calculate the total time for each group
group_total_time = group_setup_time + group_performance_time + group_exit_time

# Calculate the expected intermission time
expected_intermission_time = sum([prob * time for prob, time in zip(intermission_prob, intermission_time)])

# Calculate the total time available for groups
total_time = 120 - expected_intermission_time  # minutes

# Calculate the number of groups that can perform
num_groups = total_time // group_total_time

print(num_groups)
```",10.6,"{'random': <module 'random' from '/home/emrys/miniconda3/envs/cf/lib/python3.10/random.py'>, 'group_setup_time': 2, 'group_performance_time': 6, 'group_exit_time': 2, 'intermission_prob': [0.6, 0.4], 'intermission_time': [10, 20], 'group_total_time': 10, 'expected_intermission_time': 14.0, 'total_time': 106.0, 'num_groups': 10.0}",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Restrict Question,"Together, Lily, David, Bodhi, and their friend Maya collected 55 insects. Lily found 7 more than David. David found half of what Bodhi found, and Maya found 2 less than David. How many insects did Lily find?","```python
import sympy
lily = sympy.Symbol(""lily"")
david = sympy.Symbol(""david"")
bodhi = sympy.Symbol(""bodhi"")
maya = sympy.Symbol(""maya"")

eq1 = sympy.Eq(lily + david + bodhi + maya, 55)
eq2 = sympy.Eq(lily, david + 7)
eq3 = sympy.Eq(david, bodhi / 2)
eq4 = sympy.Eq(maya, david - 2)

result = sympy.solve([eq1, eq2, eq3, eq4], (lily, david, bodhi, maya))
print(result[lily])
```",17,"{'sympy': <module 'sympy' from '/home/emrys/miniconda3/envs/cf/lib/python3.10/site-packages/sympy/__init__.py'>, 'lily': lily, 'david': david, 'bodhi': bodhi, 'maya': maya, 'eq1': Eq(bodhi + david + lily + maya, 55), 'eq2': Eq(lily, david + 7), 'eq3': Eq(david, bodhi/2), 'eq4': Eq(maya, david - 2), 'result': {bodhi: 20, david: 10, lily: 17, maya: 8}}",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Further Question,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? If Lily gives half of her insects to David, how many insects will David have in total?","```python
# Define the number of insects collected by each person
lily_insects = 0
david_insects = 0
bodhi_insects = 0

# Given information
total_insects = 43
lily_more_than_david = 7
david_half_of_bodhi = 0.5

# Solve for Bodhi's insects
bodhi_insects = total_insects / (1 + lily_more_than_david / david_half_of_bodhi + 1)

# Solve for David's insects
david_insects = bodhi_insects * david_half_of_bodhi

# Solve for Lily's insects
lily_insects = total_insects - david_insects - bodhi_insects

# Print the number of insects found by Lily
print(""Lily found"", lily_insects, ""insects."")

# Calculate the number of insects David will have after Lily gives him half of hers
david_insects_after_gift = david_insects + lily_insects / 2

# Print the total number of insects David will have
print(""David will have"", david_insects_after_gift, ""insects in total."")
```","1) 16

2) 17","{'lily_insects': 38.96875, 'david_insects': 1.34375, 'bodhi_insects': 2.6875, 'total_insects': 43, 'lily_more_than_david': 7, 'david_half_of_bodhi': 0.5, 'david_insects_after_gift': 20.828125}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Parallel Question,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? How many insects did Bodhi find?","```python
import sympy
lily = sympy.Symbol(""lily_insects"")
david = sympy.Symbol(""david_insects"")
bodhi = sympy.Symbol(""bodhi_insects"")

eq1 = sympy.Eq(lily + david + bodhi, 43)
eq2 = sympy.Eq(lily, david + 7)
eq3 = sympy.Eq(david, bodhi / 2)

result = sympy.solve([eq1, eq2, eq3], (lily, david, bodhi))

print(""Lily found:"", result[lily])
print(""Bodhi found:"", result[bodhi])
```","1) 16

2) 18","{'sympy': <module 'sympy' from '/home/emrys/miniconda3/envs/cf/lib/python3.10/site-packages/sympy/__init__.py'>, 'lily': lily_insects, 'david': david_insects, 'bodhi': bodhi_insects, 'eq1': Eq(bodhi_insects + david_insects + lily_insects, 43), 'eq2': Eq(lily_insects, david_insects + 7), 'eq3': Eq(david_insects, bodhi_insects/2), 'result': {bodhi_insects: 18, david_insects: 9, lily_insects: 16}}",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Remove Constraint,Lily and David collected 20 insects together. Lily found 6 more than David. How many insects did Lily find?,"```python
insects_total = 20
lily_more_than_david = 6
david_insects = (insects_total - lily_more_than_david) / 2
lily_insects = david_insects + lily_more_than_david
print(lily_insects)
```",13,"{'insects_total': 20, 'lily_more_than_david': 6, 'david_insects': 7.0, 'lily_insects': 13.0}",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Median Inquiry,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. What is the number of insects that David collected?","```python
import sympy
lily = sympy.Symbol(""lily_insects"")
david = sympy.Symbol(""david_insects"")
bodhi = sympy.Symbol(""bodhi_insects"")

eq1 = sympy.Eq(lily + david + bodhi, 43)
eq2 = sympy.Eq(lily, david + 7)
eq3 = sympy.Eq(david, bodhi / 2)

result = sympy.solve([eq1, eq2, eq3], (lily, david, bodhi))
print(result[david])
```",9,"{'sympy': <module 'sympy' from '/home/emrys/miniconda3/envs/cf/lib/python3.10/site-packages/sympy/__init__.py'>, 'lily': lily_insects, 'david': david_insects, 'bodhi': bodhi_insects, 'eq1': Eq(bodhi_insects + david_insects + lily_insects, 43), 'eq2': Eq(lily_insects, david_insects + 7), 'eq3': Eq(david_insects, bodhi_insects/2), 'result': {bodhi_insects: 18, david_insects: 9, lily_insects: 16}}",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Query,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did David find?","```python
import sympy
lily = sympy.Symbol(""lily"")
david = sympy.Symbol(""david"")
bodhi = sympy.Symbol(""bodhi"")
eq1 = sympy.Eq(lily + david + bodhi, 43)
eq2 = sympy.Eq(lily, david + 7)
eq3 = sympy.Eq(david, bodhi / 2)
result = sympy.solve([eq1, eq2, eq3], (lily, david, bodhi))
print(result[david])
```",9,"{'sympy': <module 'sympy' from '/home/emrys/miniconda3/envs/cf/lib/python3.10/site-packages/sympy/__init__.py'>, 'lily': lily, 'david': david, 'bodhi': bodhi, 'eq1': Eq(bodhi + david + lily, 43), 'eq2': Eq(lily, david + 7), 'eq3': Eq(david, bodhi/2), 'result': {bodhi: 18, david: 9, lily: 16}}",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Calculation,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 less than David. David found double of what Bodhi found. How many insects did Lily find?","```python
import sympy
lily = sympy.Symbol(""lily_insects"")
david = sympy.Symbol(""david_insects"")
bodhi = sympy.Symbol(""bodhi_insects"")

eq1 = sympy.Eq(lily + david + bodhi, 43)
eq2 = sympy.Eq(lily, david - 7)
eq3 = sympy.Eq(david, 2 * bodhi)

result = sympy.solve([eq1, eq2, eq3], (lily, david, bodhi))
print(result[lily])
```",13,"{'sympy': <module 'sympy' from '/home/emrys/miniconda3/envs/cf/lib/python3.10/site-packages/sympy/__init__.py'>, 'lily': lily_insects, 'david': david_insects, 'bodhi': bodhi_insects, 'eq1': Eq(bodhi_insects + david_insects + lily_insects, 43), 'eq2': Eq(lily_insects, david_insects - 7), 'eq3': Eq(david_insects, 2*bodhi_insects), 'result': {bodhi_insects: 10, david_insects: 20, lily_insects: 13}}",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Subject,"Together David, Bodhi, and Lily collected 43 insects. David found 7 more than Bodhi. Bodhi found half of what Lily found. How many insects did Lily find?","```python
import sympy
x = sympy.Symbol(""insects_found_by_bodhi"")
y = sympy.Symbol(""insects_found_by_lily"")
eq1 = sympy.Eq(x + 7, y)
eq2 = sympy.Eq(x, y / 2)
eq3 = sympy.Eq(x + y, 43)
result = sympy.solve([eq1, eq2, eq3], (x, y))
print(result[y])
```",18,Code Error,FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Info Recombination,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more insects than David. David found half of what Bodhi found. If Bodhi decides to convert the number of insects he found into sprints and runs these sprints 3 times a week with each sprint being 60 meters, how many total meters does he run a week?","```python
# Calculate the number of insects each person found
lily_insects = 7 + (43 - 7) / 2
david_insects = (43 - 7) / 2
bodhi_insects = 43 - lily_insects - david_insects

# Calculate the total number of meters Bodhi runs in a week
meters_per_sprint = 60
sprints_per_week = 3
total_meters = bodhi_insects * meters_per_sprint * sprints_per_week

# Print the result
print(total_meters)
```",3240,"{'lily_insects': 25.0, 'david_insects': 18.0, 'bodhi_insects': 0.0, 'meters_per_sprint': 60, 'sprints_per_week': 3, 'total_meters': 0.0}",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Response,"Together Lily, David, and Bodhi collected X insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find as a function of X?","```python
import sympy
x = sympy.Symbol(""total_insects"")
lily_insects = sympy.Symbol(""lily_insects"")
david_insects = sympy.Symbol(""david_insects"")
bodhi_insects = sympy.Symbol(""bodhi_insects"")

eq1 = sympy.Eq(lily_insects, david_insects + 7)
eq2 = sympy.Eq(david_insects, bodhi_insects / 2)
eq3 = sympy.Eq(lily_insects + david_insects + bodhi_insects, x)

result = sympy.solve([eq1, eq2, eq3], (lily_insects, david_insects, bodhi_insects))
print(result[lily_insects])
```",0.25 * X + 5.25,"{'sympy': <module 'sympy' from '/home/emrys/miniconda3/envs/cf/lib/python3.10/site-packages/sympy/__init__.py'>, 'x': total_insects, 'lily_insects': lily_insects, 'david_insects': david_insects, 'bodhi_insects': bodhi_insects, 'eq1': Eq(lily_insects, david_insects + 7), 'eq2': Eq(david_insects, bodhi_insects/2), 'eq3': Eq(bodhi_insects + david_insects + lily_insects, total_insects), 'result': {bodhi_insects: total_insects/2 - 7/2, david_insects: total_insects/4 - 7/4, lily_insects: total_insects/4 + 21/4}}",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Relation,"Together Lily, David, and Bodhi collected Y insects. Lily found X more than David. David found half of what Bodhi found. If Lily found 16 insects, then find the equation that relates X and Y?","```python
import sympy
x = sympy.Symbol(""x"")
y = sympy.Symbol(""y"")
equ = sympy.Eq(16 + x + x / 2, y)
print(equ)
```",3X + Y = 64,"{'sympy': <module 'sympy' from '/home/emrys/miniconda3/envs/cf/lib/python3.10/site-packages/sympy/__init__.py'>, 'x': x, 'y': y, 'equ': Eq(3*x/2 + 16, y)}",TRUE
