original_question,original_answer,dimension,rephrased_counterfactual,answer,output,label
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Detail Elaboration,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. She will also allows a 10 minute intermission during the show. Assume that all groups perform non-stop one after the other, and there is no downtime or unexpected delays between the performances. How many groups can perform in the concert?",11,"**Step 1: Convert the 2 hours of showtime into minutes.**
Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes.

**Step 2: Subtract the intermission time from the total showtime.**
Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances.

**Step 3: Calculate the total time each group will use.**
Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time.

**Step 4: Divide the total performance time by the time each group uses.**
Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Variable Range,"Vicki is planning a pop concert at her high school. The show will be X hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. She will also allow one 10 minute intermission break during the show. Suppose we want to find out how many groups can perform in the concert. What are the possible ranges of values of variable X based on the given information?",X should be a positive number. Realistically between 1 and 4 or 5.,"**Step 1: Convert the showtime into minutes.**
We need to convert the showtime from hours to minutes. Since there are 60 minutes in 1 hour, the showtime in minutes will be X * 60.

**Step 2: Calculate the total minutes available for performances.**
The total minutes available for performances will be the showtime in minutes minus the minutes used for intermission. So, the total minutes available for performances will be (X * 60) - 10.

**Step 3: Calculate the minutes used by each group.**
Each group will use 2 minutes to get on stage, 6 minutes to perform, and 2 minutes to exit the stage. So, each group will use a total of 2 + 6 + 2 = 10 minutes.

**Step 4: Calculate the number of groups that can perform.**
The number of groups that can perform will be the total minutes available for performances divided by the minutes used by each group. So, the number of groups that can perform will be ((X * 60) - 10) / 10.

**Step 5: Determine the possible ranges of values of variable X.**
Since the number of groups that can perform must be a whole number, the possible ranges of values of variable X will be the values that make ((X * 60) - 10) / 10 a whole number.",FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Theoretical Challenge,"Vicki is planning a pop concert at her high school. The show will be for 2 hours. There will be an intermission break of 10 minutes during the show. She numbered each group with the sequence of positive integers: group 1, group 2, etc. Each group takes a total of twice their group number of minutes to enter the stage, perform and then exit the stage. How many total groups can perform in the show? ",10,"**Step 1: Calculate the total number of minutes in the show.**
The show will be 2 hours, which is equal to 2 x 60 = 120 minutes.

**Step 2: Subtract the intermission time from the total show time.**
The intermission will be 10 minutes, so we subtract this from the total show time: 120 - 10 = 110 minutes.

**Step 3: Calculate the total number of minutes each group will use.**
Each group will take twice their group number of minutes to enter the stage, perform, and then exit the stage. For example, group 1 will take 2 minutes, group 2 will take 4 minutes, group 3 will take 6 minutes, and so on.

**Step 4: Divide the total number of minutes available for performances by the total number of minutes each group will use.**
This will give us the total number of groups that can perform in the show.

**Step 5: Give the final answer.**
The final answer is the number of groups that can perform in the show.",FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Solve X,"Vicki is planning a pop concert at her high school. The show will be X hours long and there will be a 10 minute intermission break in the show. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. What is value of X if 11 groups were able to perform in the concert?",2,"**Step 1: Convert the showtime into minutes.**
Let's assume the showtime is X hours. We need to convert it into minutes to make our calculations easier. Since there are 60 minutes in 1 hour, the showtime will be X x 60 = <<X*60>> minutes.

**Step 2: Calculate the minutes left for performances.**
Of those <<X*60>> minutes, 10 will be used for intermission, so <<X*60>> – 10 = <<X*60-10>> minutes for performances.

**Step 3: Calculate the minutes each group will use.**
Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>> minutes of show time.

**Step 4: Calculate the number of groups that can perform.**
Of the <<X*60-10>> minutes of performances, 10 are used per group, so <<X*60-10>> minutes / 10 = <<(X*60-10)/10>> groups can perform.

**Step 5: Set the number of groups to 11 and solve for X.**
We know that 11 groups were able to perform in the concert, so we can set the expression from Step 4 equal to 11 and solve for X:

<<(X*60-10)/10>> = 11

**Step 6: Solve for X.**
Multiply both sides of the equation by 10 to get rid of the fraction:

<<X*60-10>> = 110

Subtract 10 from both sides:

<<X*60>> = 120

Divide both sides by 60:

**X = 2**",TRUE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Value Big,"Vicki is planning a grand pop concert at her high school. The spectacle will last 200 hours. She is allowing each group 200 minutes to get on stage, 600 minutes to perform, and then 200 minutes to exit the stage. If she permits a 1000 minute intermission, how many groups can perform in the concert?",11,"**Step 1: Convert the 200 hours of showtime into minutes.**
Since there are 60 minutes in 1 hour, the show will be 200 x 60 = <<200*60=12000>>12000 minutes.

**Step 2: Subtract the intermission time from the total showtime.**
Of those 12000 minutes, 1000 will be used for intermission, so 12000 – 1000 = <<12000-1000=11000>>11000 minutes for performances.

**Step 3: Calculate the total time each group will use.**
Each group will use 200 minutes to get on stage + 600 minutes to perform + 200 minutes to exit the stage = <<200+600+200=1000>>1000 minutes of show time.

**Step 4: Divide the total performance time by the time each group uses.**
Of the 11000 minutes of performances, 1000 are used per group, so 11000 minutes / 1000 = <<11000/1000=11>>11 groups can perform.",FALSE
"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","How many minutes are in the show? ** First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes. How many minutes are left for performances? ** Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances. How many minutes will each group use? ** Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time. How many groups can perform? ** Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.",Value Probability,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a intermission which has a 60% chance to be 10 minutes and a 40% chance to be 20 minutes. What is the expected number of groups that can perform in the concert?",10.6,"**Step 1: Calculate the expected time for the intermission.**
* The probability of a 10-minute intermission is 60%.
* The probability of a 20-minute intermission is 40%.
* The expected time for the intermission is (0.6 x 10) + (0.4 x 20) = 14 minutes.

**Step 2: Calculate the time available for performances.**
* The total show time is 120 minutes.
* The expected time for the intermission is 14 minutes.
* The time available for performances is 120 - 14 = 106 minutes.

**Step 3: Calculate the time each group will use.**
* Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = 10 minutes.

**Step 4: Calculate the expected number of groups that can perform.**
* The time available for performances is 106 minutes.
* Each group will use 10 minutes.
* The expected number of groups that can perform is 106 / 10 = 10.6.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Restrict Question,"Together, Lily, David, Bodhi, and their friend Maya collected 55 insects. Lily found 7 more than David. David found half of what Bodhi found, and Maya found 2 less than David. How many insects did Lily find?",17,"**Step 1: Define variables**
Let B = the number of insects Bodhi collected
Let D = the number of insects David collected
Let M = the number of insects Maya collected

**Step 2: Write equations based on the given information**
Lily found 7 more than David: Lily = D + 7
David found half of what Bodhi found: D = B/2
Maya found 2 less than David: M = D - 2

**Step 3: Write an equation based on the total number of insects collected**
Together, Lily, David, Bodhi, and Maya collected 55 insects: B + D + M + Lily = 55

**Step 4: Substitute the equations from Step 2 into the equation from Step 3**
B + D + M + (D + 7) = 55

**Step 5: Simplify the equation**
B + D + D - 2 + D + 7 = 55
3D + B + 5 = 55

**Step 6: Solve for B**
3D + B = 50
B = 50 - 3D

**Step 7: Substitute the expression for B from Step 6 into the equation for Lily from Step 2**
Lily = D + 7
Lily = (50 - 3D)/2 + 7

**Step 8: Simplify the equation for Lily**
Lily = 25 - (3/2)D + 7
Lily = 32 - (3/2)D

**Step 9: Solve for Lily**
Lily = 32 - (3/2)D",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Further Question,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? If Lily gives half of her insects to David, how many insects will David have in total?","1) 16

2) 17","**Step 1: Define a variable**
Let B = the number of insects Bodhi collected

**Step 2: How many insects did David collect?**
David = B/2

**Step 3: How many insects did Lily collect?**
Lily = B/2 + 7

**Step 4: Write an equation**
B + B + 7 = 43

**Step 5: Simplify**
2B = 36

**Step 6: Simplify**
B = 18 insects

**Step 7: How many insects did David collect?**
David = 18/2 = 9 insects

**Step 8: How many insects did Lily collect?**
Lily = 9 + 7 = 16 insects

**Step 9: If Lily gives half of her insects to David, how many insects will David have in total?**
David's insects = David's original insects + half of Lily's insects
David's insects = 9 + 16/2
David's insects = 9 + 8
**David's insects = 17**",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Parallel Question,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find? How many insects did Bodhi find?","1) 16

2) 18","**Step 1: Define a variable**
Let B = the number of insects Bodhi collected

**Step 2: How many insects did David collect?**
David = B/2

**Step 3: How many insects did Lily collect?**
Lily = B/2 + 7

**Step 4: Write an equation**
B + B/2 + B/2 + 7 = 43

**Step 5: Simplify**
2B + 7 = 43

**Step 6: Simplify**
2B = 36

**Step 7: How many insects did Bodhi collect?**
B = 18 insects

**Step 8: How many insects did David collect?**
David = 18/2 = 9 insects

**Step 9: How many insects did Lily collect?**
Lily = 9 + 7 = 16 insects

**Final Answer:**
Lily found 16 insects. Bodhi found 18 insects.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Remove Constraint,Lily and David collected 20 insects together. Lily found 6 more than David. How many insects did Lily find?,13,"**Step 1: Define a variable**
Let D = the number of insects David collected

**Step 2: How many insects did Lily collect?**
Lily = D + 6

**Step 3: Write an equation**
D + D + 6 = 20

**Step 4: Simplify**
2D = <<14=14>>14

**Step 5: Simplify**
D = <<7=7>>7 insects

**Step 6: How many insects did Lily collect?**
Lily = 7 + 6 = <<7+6=13>>13 insects

**Final Answer:** Lily found <<13=13>>13 insects.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Median Inquiry,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. What is the number of insects that David collected?",9,"**Step 1: Define a variable**
Let B = the number of insects Bodhi collected

**Step 2: How many insects did David collect?**
David = B/2

**Step 3: Write an equation**
B + B/2 + 7 = 43

**Step 4: Simplify**
2B + 14 = 43

**Step 5: Simplify**
2B = 29

**Step 6: Simplify**
B = 14.5

**Step 7: How many insects did David collect?**
David = 14.5/2 = 7.25 insects",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Query,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did David find?",9,"**Define a variable**
Let B = the number of insects Bodhi collected

**How many insects did David collect?**
David = B/2

**Write an equation**
B + B/2 + 7 = 43

**Simplify**
2B + 14 = 43

**Simplify**
2B = 29

**Simplify**
B = 14.5",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Calculation,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 less than David. David found double of what Bodhi found. How many insects did Lily find?",13,"**Step 1: Define a variable**
Let B = the number of insects Bodhi collected

**Step 2: How many insects did David collect?**
David = 2 * B

**Step 3: How many insects did Lily collect?**
Lily = 2 * B - 7

**Step 4: Write an equation**
B + 2 * B - 7 = 43

**Step 5: Simplify**
3 * B = <<43+7=50>>50

**Step 6: Simplify**
B = <<50/3=16.666666666666664>>16.666666666666664 insects

**Step 7: How many insects did David collect?**
David = 2 * 16.666666666666664 = <<2*16.666666666666664=33.333333333333328>>33.333333333333328 insects

**Step 8: How many insects did Lily collect?**
Lily = 33.333333333333328 - 7 = <<33.333333333333328-7=26.333333333333328>>26.333333333333328 insects

**Step 9: How many insects did Lily collect?**
Lily found <<26.333333333333328=26>>26 insects.",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Change Subject,"Together David, Bodhi, and Lily collected 43 insects. David found 7 more than Bodhi. Bodhi found half of what Lily found. How many insects did Lily find?",18,"**Step 1: Define a variable**
Let L = the number of insects Lily collected

**Step 2: How many insects did David collect?**
David = L/2 + 7

**Step 3: How many insects did Bodhi collect?**
Bodhi = L/2

**Step 4: Write an equation**
L + L/2 + 7 + L/2 = 43

**Step 5: Simplify**
2L + 7 = 43

**Step 6: Simplify**
2L = 36

**Step 7: Simplify**
L = 18 insects

**Step 8: How many insects did Lily collect?**
Lily = 18 insects

**Final Answer:** Lily found 18 insects.",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Info Recombination,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more insects than David. David found half of what Bodhi found. If Bodhi decides to convert the number of insects he found into sprints and runs these sprints 3 times a week with each sprint being 60 meters, how many total meters does he run a week?",3240,"**Step 1: Define a variable**
Let B = the number of insects Bodhi collected

**Step 2: How many insects did David collect?**
David = B/2

**Step 3: How many insects did Lily collect?**
Lily = B/2 + 7

**Step 4: Write an equation**
B + B + 7 = 43

**Step 5: Simplify**
2B = 36

**Step 6: Simplify**
B = 18 insects

**Step 7: How many total meters does Bodhi run a week?**
Bodhi runs 3 sprints a week, and each sprint is 60 meters.
Total meters = 3 sprints * 60 meters/sprint = 180 meters

**Final Answer:**
Bodhi runs a total of 180 meters a week.",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Response,"Together Lily, David, and Bodhi collected X insects. Lily found 7 more than David. David found half of what Bodhi found. How many insects did Lily find as a function of X?",0.25 * X + 5.25,"**Define a variable**
Let B = the number of insects Bodhi collected

**How many insects did David collect?**
David = B/2

**How many insects did Lily collect?**
Lily = B/2 + 7

**Write an equation**
B + B/2 + 7 = X

**Simplify**
3B/2 + 7 = X

**Simplify**
3B = 2(X - 7)

**Simplify**
B = 2(X - 7)/3

**How many insects did Lily collect?**
Lily = B/2 + 7
Lily = (2(X - 7)/3)/2 + 7
Lily = (X - 7)/3 + 7
Lily = (X - 7 + 21)/3
Lily = (X + 14)/3

**Lily found (X + 14)/3 insects.**",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Relation,"Together Lily, David, and Bodhi collected Y insects. Lily found X more than David. David found half of what Bodhi found. If Lily found 16 insects, then find the equation that relates X and Y?",3X + Y = 64,"**Step 1: Define a variable**
Let B = the number of insects Bodhi collected

**Step 2: How many insects did David collect?**
David = B/2

**Step 3: How many insects did Lily collect?**
Lily = B/2 + X

**Step 4: Write an equation**
B + B/2 + X = Y

**Step 5: Simplify**
3B/2 + X = Y

**Step 6: Since Lily found 16 insects, substitute Lily = 16 into the equation**
3B/2 + 16 = Y

**Therefore, the equation that relates X and Y is:**
3B/2 + 16 = Y",FALSE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Scaling,"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found. Now, assume the number of insects collected by each are scaled X times. How many insects have Lily find now as a function of X?",16x,"**Step 1: Define a variable**
Let B = the number of insects Bodhi collected

**Step 2: How many insects did David collect?**
David = B/2

**Step 3: How many insects did Lily collect?**
Lily = B/2 + 7

**Step 4: Write an equation**
B + B + 7 = 43

**Step 5: Simplify**
2B = 36

**Step 6: Simplify**
B = 18 insects

**Step 7: How many insects did David collect?**
David = 18/2 = 9 insects

**Step 8: How many insects did Lily collect?**
Lily = 9 + 7 = 16 insects

**Step 9: Scale the number of insects collected by each by X**
Lily's new number of insects = Lily * X = 16 * X

**Step 10: Simplify**
Lily's new number of insects = 16X",TRUE
"Together Lily, David, and Bodhi collected 43 insects. Lily found 7 more than David. David found half of what Bodhi found.  How many insects did Lily find?",Define a variable ** Let B = the number of insects Bodhi collected How many insects did David collect? ** David = B/2 How many insects did Lily collect? ** Lily = B/2 + 7 Write an equation ** B + B + 7 = 43 Simplify ** 2B = <<36=36>>36 Simplify ** B = <<18=18>>18 insects How many insects did David collect? ** David = 18/2 = <<18/2=9>>9 insects How many insects did Lily collect? ** Lily = 9 + 7 = <<9+7=16>>16 insects How many insects did Lily collect? ** Lily found <<16=16>>16 insects.,Variable Adaptation,"Together Lily and David collected 43 insects. If David found X insects less than Lily, then how many insects did Lily found? Write the answer as a function of X.",(43 + X)/2,"**Step 1: Define a variable**
Let L = the number of insects Lily collected

**Step 2: Write an equation**
Lily found X insects more than David, so David found L - X insects. Together, they collected 43 insects, so:
L + (L - X) = 43

**Step 3: Simplify**
2L - X = 43

**Step 4: Solve for L**
2L = 43 + X
L = (43 + X) / 2

**Therefore, the number of insects Lily found is (43 + X) / 2.**",TRUE
